,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),Year_Joined
0,176580,L. Suárez,31,https://cdn.sofifa.com/players/176/580/19_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,91,91,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,80000000.0,450000.0,2349,Right,5.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,ST,9.0,2014-07-11,None,2021.0,182.88,190,77.0,92.0,82.0,82.0,90.0,86.0,86.0,84.0,69.0,88.0,83.0,73.0,82.0,92.0,83.0,86.0,69.0,90.0,83.0,85.0,87.0,41.0,92.0,84.0,85.0,85.0,62.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0,ST,87.0,164000000.0,2014
1,194765,A. Griezmann,27,https://cdn.sofifa.com/players/194/765/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,89,89,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,71000000.0,140000.0,2293,Left,4.0,3.0,4.0,High/ High,Lean (170-185),Yes,RS,7.0,2014-07-28,None,2023.0,175.26,161,82.0,89.0,84.0,84.0,87.0,87.0,86.0,84.0,78.0,90.0,88.0,85.0,90.0,90.0,82.0,82.0,90.0,86.0,62.0,82.0,73.0,49.0,91.0,85.0,83.0,89.0,59.0,54.0,48.0,14.0,8.0,14.0,13.0,14.0,LW,87.0,145600000.0,2014
2,177003,L. Modrić,32,https://cdn.sofifa.com/players/177/003/19_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,91,91,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,67000000.0,425000.0,2284,Right,4.0,4.0,4.0,High/ High,Lean (170-185),Yes,RCM,10.0,2012-08-01,None,2020.0,172.72,146,86.0,72.0,55.0,93.0,76.0,90.0,85.0,78.0,88.0,92.0,78.0,72.0,92.0,90.0,94.0,79.0,68.0,89.0,58.0,82.0,62.0,83.0,79.0,92.0,82.0,92.0,68.0,76.0,73.0,13.0,9.0,7.0,14.0,9.0,CM,88.0,137400000.0,2012
3,224334,M. Acuña,26,https://cdn.sofifa.com/players/224/334/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,81,81,Sporting CP,https://cdn.sofifa.com/teams/237/light_30.png,19000000.0,20000.0,2281,Left,2.0,3.0,4.0,High/ High,Stocky (170-185),No,SUB,8.0,2019-09-09,None,2026.0,172.72,152,87.0,66.0,63.0,78.0,68.0,87.0,87.0,78.0,76.0,85.0,79.0,75.0,84.0,80.0,86.0,83.0,69.0,90.0,84.0,84.0,88.0,76.0,77.0,82.0,74.0,88.0,78.0,80.0,75.0,8.0,14.0,13.0,13.0,14.0,LM,81.0,38000000.0,2019
4,192985,K. De Bruyne,27,https://cdn.sofifa.com/players/192/985/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,91,91,Manchester City,https://cdn.sofifa.com/teams/10/light_30.png,93000000.0,350000.0,2279,Right,4.0,5.0,4.0,High/ High,Normal (170-185),Yes,RCM,17.0,2015-08-30,None,2023.0,180.34,154,93.0,82.0,55.0,92.0,82.0,86.0,85.0,83.0,91.0,91.0,78.0,76.0,79.0,91.0,77.0,91.0,63.0,89.0,75.0,90.0,76.0,61.0,87.0,94.0,79.0,90.0,68.0,58.0,51.0,15.0,13.0,5.0,10.0,13.0,CAM,89.0,172100000.0,2015
5,178518,R. Nainggolan,30,https://cdn.sofifa.com/players/178/518/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,85,85,Inter,https://cdn.sofifa.com/teams/44/light_30.png,35500000.0,100000.0,2278,Right,3.0,3.0,3.0,High/ High,Stocky (170-185),Yes,CAM,14.0,2018-07-01,None,2022.0,175.26,170,73.0,75.0,59.0,84.0,75.0,80.0,73.0,68.0,81.0,85.0,78.0,73.0,76.0,87.0,82.0,84.0,76.0,93.0,77.0,86.0,88.0,86.0,86.0,76.0,63.0,84.0,83.0,86.0,90.0,11.0,11.0,14.0,8.0,11.0,CDM,85.0,60400000.0,2018
6,212198,Bruno Fernandes,23,https://cdn.sofifa.com/players/212/198/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,85,89,Sporting CP,https://cdn.sofifa.com/teams/237/light_30.png,50000000.0,20000.0,2277,Right,2.0,4.0,4.0,High/ High,Lean (170-185),No,SUB,10.0,2019-09-09,None,2026.0,177.8,152,85.0,78.0,58.0,85.0,86.0,85.0,86.0,87.0,86.0,87.0,79.0,76.0,78.0,84.0,79.0,89.0,72.0,91.0,67.0,88.0,70.0,74.0,81.0,88.0,86.0,86.0,68.0,64.0,57.0,12.0,14.0,15.0,8.0,14.0,CAM,84.0,103800000.0,2019
7,176676,Marcelo,30,https://cdn.sofifa.com/players/176/676/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,86,86,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,32000000.0,225000.0,2272,Left,4.0,4.0,5.0,High/ Low,Normal (170-185),Yes,LB,12.0,2007-01-01,None,2022.0,175.26,176,89.0,73.0,75.0,84.0,61.0,90.0,85.0,67.0,78.0,92.0,83.0,82.0,86.0,85.0,86.0,83.0,76.0,87.0,78.0,70.0,84.0,82.0,85.0,82.0,59.0,86.0,71.0,81.0,82.0,12.0,5.0,5.0,5.0,9.0,LM,85.0,65599999.99999999,2007
8,212462,Alex Telles,25,https://cdn.sofifa.com/players/212/462/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,84,86,FC Porto,https://cdn.sofifa.com/teams/236/light_30.png,31000000.0,20000.0,2267,Left,3.0,2.0,3.0,High/ Medium,Lean (170-185),Yes,LB,13.0,2016-07-13,None,2021.0,180.34,157,89.0,65.0,74.0,83.0,67.0,82.0,87.0,79.0,86.0,82.0,84.0,85.0,73.0,83.0,70.0,80.0,81.0,92.0,68.0,75.0,78.0,80.0,76.0,74.0,76.0,80.0,80.0,81.0,79.0,13.0,8.0,12.0,11.0,14.0,LWB,83.0,64300000.0,2016
9,173731,G. Bale,28,https://cdn.sofifa.com/players/173/731/19_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,86,86,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,45000000.0,275000.0,2266,Left,4.0,3.0,4.0,Medium/ Medium,Lean (170-185),Yes,SUB,11.0,2013-09-02,None,2022.0,185.42000000000002,181,87.0,85.0,84.0,82.0,85.0,84.0,90.0,87.0,80.0,85.0,92.0,94.0,80.0,85.0,65.0,92.0,87.0,75.0,80.0,90.0,65.0,59.0,85.0,79.0,76.0,86.0,54.0,55.0,52.0,15.0,15.0,11.0,5.0,6.0,ST,86.0,92300000.0,2013
